channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UCr-gTfI7au9UaEjNCbnp_Nw,2014-03-14T13:12:26.000Z,405021058,0,3391941,35
UChIGU8b4l5cj6i5D9REsqdg,2013-01-28T06:23:05.000Z,129796501,32,991518,510
UCzsaQoeRJjnnaQrLWDZ071A,2016-08-14T14:20:23.000Z,5718970,0,60692,11
UCvScgo6mAvbMEjszK4sSj6g,2007-03-25T08:31:03.000Z,92095860,106,1662221,63
UCKEVB-yUzp4f9MQ_l2kFxug,2016-12-23T11:52:55.000Z,8489870,0,58441,6
UCyFWZBo571jR3HYvaHIo6wA,2015-03-18T03:36:28.000Z,7693760,0,36403,15
UCplkk3J5wrEl0TNrthHjq4Q,2007-10-16T06:13:34.000Z,2297223284,45134,9078064,382
UCWZc94oeti-YQsI9995G3aA,2010-03-23T08:02:16.000Z,109865254,18,0,357
UCKo-xKyz5MY_KKUwNTw4n8g,2016-09-27T19:00:49.000Z,542208,0,3961,8
UClYOz7KQYIMj3xoP-kVrC8Q,2017-03-11T10:36:16.000Z,1677654,0,19099,40
UCyq-CSpmCMD-55Nkevm6W9w,2011-12-14T15:46:26.000Z,7887595,0,58480,22
UCfimYJBvN_uE7kcoPcE8eeQ,2012-03-13T04:02:52.000Z,600558,0,2076,31
UCvR2R7j218tzejtTsb_X6Rw,2016-06-09T14:11:37.000Z,31751910,0,104169,233
UC4jsjCJGUMgiXI5y3vPj53Q,2015-11-13T19:14:55.000Z,13769780,0,71983,45
UCQjvvpSEzbkZZmodKmrEc9A,2017-01-13T07:50:05.000Z,128965,0,2008,2
UCYDNHmJxWW7C6QAPbBdllIQ,2008-03-27T19:02:59.000Z,2211684,13,11818,61
UCr_pADpnsYU0vstpsKhroCA,2016-07-05T11:24:15.000Z,52174890,0,232268,44
UCjMNKjDqCyedMEuKp7GgtyA,2017-03-18T16:33:06.000Z,1585702,0,13788,50
UCtLeX1DWNjAO_h9goD0PBPg,2016-04-03T21:35:18.000Z,910244,0,5025,33
UCPST2CubwLkYVAuL_LzuUtg,2015-06-23T17:41:25.000Z,88558705,0,138840,1068
UCyDcwmQrvASv125u2kdadYA,2016-05-01T06:04:52.000Z,4912711,0,63719,20
UC4DMQiCp1_etOifjEOXh5ew,2017-04-11T05:13:30.000Z,327952,0,0,84
UC4tGtCC-K02gOhwJ7PXbmGw,2012-11-24T20:40:18.000Z,1285607,0,7781,5
UCaeicBEBBbaF4QQ_OgJ5cvw,2013-06-08T17:58:19.000Z,12880747,0,54227,190
UCA22tjXWoEH6OdVmuC7wPPg,2014-01-04T11:35:22.000Z,1068295,0,5481,13
UCMHptqPdDtq0T7cnlwmH7aQ,2016-10-01T03:31:35.000Z,888698,0,5246,5
UCQ_SLrbcAnwI0IlnNHb9sLw,2016-08-22T15:05:30.000Z,867706,0,3307,5
UCWrtsravWX0ANhHiJXNlyXw,2011-08-14T22:19:36.000Z,339002252,4739,2807386,195
UCmHZ4DGtc3mgVRvQrDglOCQ,2016-08-31T15:37:39.000Z,302799,0,1938,16
UC0DgREA-fXHtWCROklsoykA,2014-10-15T09:19:16.000Z,9092595,0,0,10609
UC7S2DT0pggsBoHycoLuMlWw,2016-05-24T18:25:55.000Z,500013,0,3349,3
UCX_kA9MEDhD5y7OxvoKWQSQ,2011-11-19T17:01:02.000Z,21672,0,112,7
UC5xMKEGV9IHSk4h9K4TPulQ,2015-04-18T11:02:05.000Z,2191635,0,11791,1
UC6bdn2tN7CPZCDLCXqfc15Q,2011-01-11T06:37:30.000Z,26234771,1078,200576,25
UCChRbHayAqaFyC0V6MjI-VQ,2010-02-25T18:51:22.000Z,397969,0,996,1
UC5Iui6527COyW9HvfwGNYSg,2016-04-26T10:51:33.000Z,373484,0,2683,8
UCcve-pcP-wqQTduqmPfmhzA,2013-01-12T08:49:13.000Z,24898,0,128,12
UCHy6kyYZGMd7L8lkm9kreIg,2015-05-23T09:33:30.000Z,2959321,0,9350,80
UCSTn7OjnPG9x1M1ePv_ShBA,2016-11-08T13:37:11.000Z,1265698,0,9425,44
UCbAOQQdssoc8zmmCwKL13DA,2013-01-21T09:18:45.000Z,11538230,0,5045,71
UCsJnYFpzCABZEEK-yECnIGw,2017-04-06T18:59:39.000Z,208442,0,672,10
UCCRD5jmdgvEp64vyHiyWETQ,2017-01-21T12:27:40.000Z,51472,0,165,30
UCN92Oxtn24vePnBhf6AdGGA,2014-05-21T11:02:01.000Z,108409,0,204,10
UC17ndG9VXuKc19nknTD4q5A,2016-01-26T06:55:45.000Z,134178,0,520,13
UC8i7aV2v0aTvV-AC3ujx6bw,2015-12-24T16:03:48.000Z,95761,0,0,7
UCw4lqA46BhcOyYX28GqM-DQ,2016-11-16T22:12:10.000Z,175059,0,555,18
UConjPqhmYbuRXFI6CGPA-kA,2015-08-19T16:04:29.000Z,98633,0,551,5
UCAidHQPpX3q9h1NqeOMZcPg,2016-05-19T06:58:27.000Z,23559,0,138,5
UCbM4Ll4qyltM7AXslxynO9g,2013-09-30T20:59:42.000Z,3569554,0,14089,293
UCpddPzo3bczhk1YgzXM4vYg,2017-02-04T06:06:38.000Z,1364342,0,6151,124
UC3x52ZR6xG291mOWZkEsO8Q,2011-10-19T05:32:36.000Z,559557,0,3532,4
UCLDzdONl0ZXmHYRlTe8Rk8g,2017-03-13T20:55:01.000Z,348120,0,0,19
UCclNV4noffcvEXmH7oFBexg,2017-03-21T05:27:26.000Z,30957,0,131,11
UCnUI5BTKz3CTK3vU2vGaWyA,2014-02-11T09:54:06.000Z,69776,0,462,28
UCu01aTxtgzQ8PXaAqpZ0FNQ,2012-09-30T16:41:40.000Z,2744639,0,26147,16
UC-NsAFV27hPAZ_zZF_KTlgw,2013-03-01T08:23:35.000Z,1483867,0,18525,3
UCEZR6ojr_R8PgeYpIgWpXrA,2016-10-04T17:56:32.000Z,5717943,0,38337,33
UCJbiEffgJa2S2i_Wx6aYlug,2017-03-06T19:00:32.000Z,165957,0,1147,41
UCOABqiOhnA1uWAFZNzBLHwg,2016-10-08T05:28:19.000Z,2005355,0,14497,123
UCDZ4wPaHNUsU7je-uSuieMQ,2012-02-10T19:25:33.000Z,16258918,1,14072,2516
UChPP1I0iQahPKTn9OV2XjiQ,2015-11-25T21:15:53.000Z,6326284,0,25517,95
UCYIcaSW4mZk6sWNZnor-Raw,2011-10-19T21:36:22.000Z,33866382,0,213208,82
UCfGyeNB380ziFsQvqS5l9qg,2010-08-17T11:20:21.000Z,1541854,31,2091,78
UCu5uxhRmjPp83FjTSSlCBOw,2015-08-09T08:13:37.000Z,1651153,0,5473,1
UCJQAprAqTwSCuCSNq2rjVug,2016-11-07T12:14:50.000Z,161779,0,603,21
UC2WpnHviqHIlj_OtR6TKWpA,2016-10-31T18:34:38.000Z,171093,0,910,53
UCiGCI1W2Ca8zu1Uep1bNJvA,2013-03-11T09:20:31.000Z,71641,0,624,33
UCscJcc3gxyf--xN06OIocxA,2013-07-14T12:39:26.000Z,29746,0,133,19
UCit0XiQJwDrXHU-gKuxEVWQ,2015-03-15T12:56:49.000Z,16801410,0,58052,32
