videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
pha37bMwWR0,2017-05-28T02:26:12.000Z,10,13144034,308137,15903,0,13914
XDUxYxHU3CY,2017-07-09T02:08:00.000Z,10,5525110,136726,9735,0,6866
Spfaub0sVk0,2016-11-09T03:15:02.000Z,10,53578194,848048,19683,0,30056
eiGdsH1g20k,2017-01-10T03:00:01.000Z,10,24371495,229657,8351,0,12507
xYcL5_iSZJE,2016-09-24T02:37:58.000Z,10,45219157,642985,18961,0,31302
AOfMnx6fc6A,2017-03-31T02:06:42.000Z,10,6473285,171976,8969,0,8684
2LZ0r2VFts4,2017-03-29T05:56:56.000Z,24,7878578,100365,4466,0,3748
5nyFfZnsyNY,2016-01-13T04:12:16.000Z,10,20402693,192986,4626,0,8974
J4556Pbl70Y,2017-02-13T21:20:57.000Z,22,4776594,96838,2689,0,3134
tNVBhBNj1oY,2016-10-05T03:46:30.000Z,10,15938244,197605,4669,0,6879
un0eSCZI0ws,2017-02-08T06:07:32.000Z,24,18064404,72602,4254,0,1787
NjRRDE7gK4E,2017-03-02T03:24:26.000Z,10,9210510,132129,10451,0,7018
kN1D8p2Fc6U,2016-07-27T01:57:22.000Z,10,20575996,201234,17917,0,7635
jK0K-2Gz780,2015-07-08T01:24:10.000Z,10,24084714,272620,11402,0,10615
EDlycV2GYRg,2017-01-16T09:52:53.000Z,1,7476302,85995,3394,0,2719
pMmCvixJS8c,2015-12-08T02:35:33.000Z,10,11113359,128499,3661,0,5619
Rw9EiwUn4Yg,2015-05-06T04:53:18.000Z,10,18706048,234037,4397,0,8333
i0OVzsMhT2I,2016-12-03T03:00:03.000Z,10,9409905,169964,7009,0,7979
7-iBeFQUIVs,2016-11-25T18:45:33.000Z,22,7657751,92194,2438,0,4840
ZDsLYwBIrpA,2016-04-14T13:04:58.000Z,24,7171474,165776,2483,0,6014
xiNbVgBilSw,2016-05-26T02:31:30.000Z,10,12465858,147042,3958,0,4020
kfrB0-7uXjs,2017-05-25T06:49:54.000Z,26,112606,957,38,0,22
yHA9lxVhNdo,2015-05-18T05:09:36.000Z,24,5560700,81664,2519,0,3241
aWZua5HYfnY,2017-07-05T10:39:09.000Z,10,985334,18713,650,0,450
rUNUnLIxVI0,2017-04-24T22:27:03.000Z,24,487215,6146,219,0,234
mdtpZz3Fk1c,2017-07-24T08:30:21.000Z,10,286815,3885,660,0,522
QfpgUe7jsr0,2017-02-18T12:56:14.000Z,10,3022578,31080,1418,0,1103
9ZsRQNUQ8Vo,2015-06-13T07:22:11.000Z,10,12684106,138146,3011,0,6267
lGkqNVrgFWE,2015-10-31T01:32:40.000Z,10,8458080,86415,3369,0,3172
8uzXFv9f_qc,2016-02-13T02:21:07.000Z,10,7913176,78516,4674,0,2719
eq8gmDFagRk,2016-12-12T12:56:56.000Z,1,578200,4426,355,0,156
qPweDwkDw6w,2015-08-26T04:42:49.000Z,10,11349056,89352,4837,0,3148
sLaOUarJibo,2017-05-28T05:25:10.000Z,10,1498953,23075,1113,0,696
aSMxY_O0NTA,2017-01-18T19:53:07.000Z,22,13520968,155969,5223,0,6364
UMsA3T4xsU8,2015-09-05T16:06:18.000Z,10,11437686,120420,2552,0,5287
rRSBpIZiid4,2017-01-13T08:07:50.000Z,22,128792,1811,36,0,88
6mc7cU5mN80,2017-05-19T15:05:27.000Z,10,839779,9899,409,0,496
IKZ41mDtayc,2015-08-05T23:01:24.000Z,10,7196573,93026,2685,0,3526
QGug_eltOnE,2015-04-24T03:06:36.000Z,10,5967274,47276,1468,0,1610
NNqhURzgEOY,2016-07-07T06:09:51.000Z,10,6523850,48777,1878,0,2093
I9p-FyeoHo0,2016-03-16T02:22:15.000Z,10,5064332,57547,3161,0,3456
7Nn45WvKONM,2016-08-13T02:00:01.000Z,10,3039440,35222,2038,0,1584
W21StuboNl8,2016-04-08T02:00:56.000Z,10,5437896,51298,2069,0,1720
xjMk6UrkJ9g,2017-05-01T15:44:46.000Z,10,394180,5315,261,0,141
EiBe_-FwYZ8,2017-05-28T04:57:38.000Z,28,710368,8892,536,0,183
TQfGgJulCAc,2016-11-28T20:29:51.000Z,1,901930,10336,323,0,276
AExTAC1d1zA,2015-05-20T15:00:54.000Z,10,7614814,65665,1607,0,2180
GGmrutEnsnY,2016-12-23T17:52:51.000Z,22,429766,2889,350,0,288
tRLConvNTYg,2016-11-16T17:15:17.000Z,10,1983274,22678,802,0,863
8uN4r87e618,2017-04-01T14:20:45.000Z,28,818209,8618,684,0,275
679fwkCUfEE,2016-10-28T02:05:17.000Z,10,2064683,27835,604,0,1273
jpiF8AwkBTo,2016-04-14T02:36:26.000Z,10,2893701,36127,828,0,1693
np0-bHANnEg,2016-06-22T02:11:07.000Z,10,4910791,37682,1246,0,1650
dyqmCzbemys,2017-06-20T07:28:38.000Z,24,34650,291,32,0,5
Lqe6tajM9w8,2017-04-21T14:07:13.000Z,10,950934,14275,417,0,380
a70Y6VVvgrI,2017-02-21T23:20:51.000Z,22,1242937,12501,660,0,930
6WAxPPRwMcA,2015-09-29T01:43:49.000Z,10,4337076,41992,1579,0,1353
_pHImgDOWuY,2017-05-28T08:15:02.000Z,10,679575,11795,582,0,331
eqKaPXvwb2E,2016-11-11T19:19:30.000Z,10,1053250,14129,364,0,528
okin5POLNaA,2017-01-30T14:14:29.000Z,22,785587,14078,343,0,795
Yy_A2L-Z0Hs,2017-02-04T13:28:21.000Z,22,861664,8376,709,0,354
yBNd9etHb74,2017-05-02T17:38:43.000Z,10,1121765,33202,851,0,1060
QCp_buQwPHY,2015-10-12T16:47:11.000Z,10,2938705,19322,599,0,746
QL1-vAVjDYk,2017-07-09T08:02:15.000Z,10,91313,1831,43,0,102
gNMnXQL0GDU,2016-12-10T20:25:02.000Z,22,834350,11655,427,0,336
FKQAR8S7a-8,2017-04-21T19:00:59.000Z,1,278692,3218,251,0,1945
OnJJHosJVBM,2017-01-21T09:59:51.000Z,22,296431,2258,148,0,95
2ZTxgXa5_ZI,2017-03-26T15:45:58.000Z,24,80037,1119,46,0,32
ARn-f3se_Q8,2017-07-10T15:51:00.000Z,22,32375,830,23,0,33
7DGyFX0YHdU,2017-06-05T11:56:31.000Z,24,211248,2996,349,0,444
IhOFcMaLUFM,2017-03-26T12:21:56.000Z,22,19875,323,11,0,10
EPIBoE0sfyM,2016-12-14T18:57:06.000Z,10,2193923,27997,1018,0,1081
8R-7JLYWWlM,2017-04-03T10:56:22.000Z,10,173044,3577,163,0,1482
dT_cuB3w_Vc,2017-04-14T12:44:58.000Z,10,236353,2878,103,0,107
0sGQYeKu19Q,2013-03-09T07:20:01.000Z,10,1299442,10432,211,0,669
zyG7EqG_5-A,2017-03-19T19:02:25.000Z,22,398817,2427,200,0,66
wZywsWFpM0s,2017-04-03T14:51:08.000Z,10,371152,6183,295,0,185
LHhYxKaYcdU,2017-04-11T01:03:41.000Z,22,7121,58,4,0,2
Z-gylDndHOI,2017-04-18T13:04:24.000Z,10,147998,1999,52,0,52
lVIUzKiZfms,2015-06-25T04:13:11.000Z,10,2819183,20543,698,0,830
ihB_XI9fvqU,2016-10-20T02:00:51.000Z,10,859394,15779,326,0,1209
McSpmnIRA2M,2016-11-12T12:39:11.000Z,24,1248831,9720,347,0,196
9azxsHKau8k,2017-03-25T21:21:58.000Z,24,182999,1391,91,0,66
sYVkTWzmCWo,2017-01-27T14:57:23.000Z,10,589349,7364,165,0,308
yvoz3xUngrU,2017-03-22T06:40:44.000Z,26,166848,1731,101,0,71
GXYTOMriw50,2017-05-15T20:58:21.000Z,22,46251,809,29,0,41
nxzMkpNxau4,2015-06-04T19:40:13.000Z,10,1973550,13052,532,0,564
X610M7Wse6I,2017-02-14T12:55:41.000Z,22,50617,671,27,0,31
3w0YrNV0CfI,2017-02-18T13:42:22.000Z,10,47217,336,20,0,17
mYIMXl7OIBw,2017-02-26T13:39:45.000Z,22,133323,1619,46,0,78
SC_2Rd0rDG8,2017-03-21T19:51:26.000Z,10,57590,470,32,0,158
dlOHKcqSyrA,2017-04-11T16:09:33.000Z,10,218685,2978,72,0,112
